"species","sensor","epidermis_subtype","mean_value","cells","se_value","relative_mean"
"Arabidopsis
(Shahan)","ARF","Atrichoblast",0.597959392300089,2695,0.0096551259557258,1
"Arabidopsis
(Shahan)","ARF","Trichoblast",0.482059795667964,2488,0.00930403486346086,0.806174803632886
"Arabidopsis
(Shahan)","ConjugationDeconjugation","Atrichoblast",1.33672197437157,2695,0.0102354639615203,1
"Arabidopsis
(Shahan)","ConjugationDeconjugation","Trichoblast",1.12290858507179,2488,0.011834772421619,0.840046476829786
"Arabidopsis
(Shahan)","PAT","Atrichoblast",0.745618373127685,2695,0.0101477359056835,1
"Arabidopsis
(Shahan)","PAT","Trichoblast",0.452882347156348,2488,0.00935504226080056,0.607391614099608
"Arabidopsis
(Shahan)","Synthesis","Atrichoblast",0.436911562612042,2695,0.00864663874819075,1
"Arabidopsis
(Shahan)","Synthesis","Trichoblast",0.264062709468658,2488,0.00706670647931785,0.604384804764561
"Rice
(Wang)","ARF","Atrichoblast",0.147053614207086,788,0.00263339203974308,1
"Rice
(Wang)","ARF","Trichoblast",0.108761214955571,5810,0.00116264987184742,0.739602460925644
"Rice
(Wang)","ConjugationDeconjugation","Atrichoblast",0.0519036267675159,788,0.00178608373373606,1
"Rice
(Wang)","ConjugationDeconjugation","Trichoblast",0.0415963589323692,5810,0.000817114662397616,0.801415267543548
"Rice
(Wang)","PAT","Atrichoblast",0.115552643100691,788,0.00334126037970894,1
"Rice
(Wang)","PAT","Trichoblast",0.0722185351696243,5810,0.00129452084617089,0.624983844867088
"Rice
(Wang)","Synthesis","Atrichoblast",0.0221020775049594,788,0.00158677882013517,0.777577038758489
"Rice
(Wang)","Synthesis","Trichoblast",0.028424292903824,5810,0.000856138381047465,1
